48,4096,7,7,32,7
128,320,39,39,128,46
48,1024,24,24,64,46
16,224,14,14,3072,30
768,512,52,52,320,12
1,1,1440,176,4,36
4,4,360,426,16,4
8,4,144,2560,2,22
320,384,20,20,768,27
768,384,20,20,1024,12
48,64,45,45,4096,51
8,12,288,854,1,36
16,128,72,72,320,49
2,2,288,854,16,4
512,320,36,36,3072,56
96,2048,56,56,2048,56
64,1536,36,36,1824,55
48,96,112,112,32,3
8,8,288,854,8,8
256,320,58,58,4096,56
64,768,24,24,1824,65
48,320,56,56,2048,46
320,1536,72,72,1024,56
128,3072,62,62,32,13
384,128,4,4,768,54
256,320,45,45,4096,55
1,8,256,426,12,4
192,32,32,32,1824,18
64,1024,6,6,64,46
4,96,84,84,32,3
384,1824,32,32,384,52
768,384,39,39,3072,56
288,2048,24,24,1824,65
12,8,240,176,8,5
2,12,512,640,2,36
320,384,7,7,32,6
384,2048,36,36,1536,56
512,4096,20,20,320,55
256,2048,32,32,96,27
96,32,72,72,3072,12
8,1,360,640,2,22
4,12,1440,176,16,3
16,3072,48,48,4096,65
1024,384,45,45,3072,50
288,1536,32,32,320,46
256,96,42,42,2048,46
256,1024,96,96,384,12
320,384,32,32,128,12
192,128,56,56,128,12
8,3072,68,68,2048,65
128,1824,45,45,32,7
1024,4096,42,42,384,56
384,4096,6,6,32,7
288,64,4,4,512,12
96,96,84,84,32,3
64,1024,39,39,32,7
4,1824,42,42,256,49
384,320,30,30,1024,12
8,1,240,1280,1,22
384,224,56,56,224,46
32,2048,52,52,128,46
192,4096,39,39,1536,56
16,4096,45,45,32,7
384,3072,16,16,256,30
32,320,96,96,128,12
512,1024,4,4,1824,27
32,4096,13,13,96,30
16,768,84,84,64,12
512,768,56,56,384,56
768,2048,30,30,512,56
320,768,14,14,128,49
320,1024,20,20,1824,49
4,4,512,640,8,22
128,256,20,20,4096,30
384,1024,10,10,384,49
768,32,14,14,3072,23
8,2048,48,48,384,49
512,1536,10,10,224,49
512,64,15,15,384,12
16,1024,64,64,320,27
16,512,56,56,32,6
48,2048,4,4,1024,67
8,8,1440,1920,4,36
768,128,68,68,2048,12
4,96,10,10,1536,12
768,384,10,10,512,54
48,4096,13,13,4096,67
256,64,4,4,1024,46
1024,320,72,72,128,34
1024,256,112,112,224,54
16,32,64,64,4096,18
48,4096,23,23,1536,67
16,256,4,4,3072,50
48,128,10,10,1024,49
32,320,30,30,768,51
8,64,96,96,32,4
768,320,17,17,512,12
96,96,35,35,320,49
192,256,23,23,2048,30
512,64,20,20,32,14
64,320,128,128,1024,56
1024,4096,13,13,96,30
4,512,62,62,4096,67
16,768,39,39,224,49
16,96,8,8,4096,57
32,256,72,72,512,30
128,256,48,48,3072,65
128,96,7,7,1824,51
4,96,30,30,512,12
192,512,45,45,768,46
16,1,288,854,16,4
16,768,20,20,1536,49
64,4096,42,42,320,65
512,320,14,14,1824,46
192,4096,15,15,3072,65
96,224,10,10,384,49
12,16,1080,640,8,5
4,1824,112,112,2048,65
320,384,64,64,224,46
8,1,144,3840,12,36
1024,32,10,10,2048,25
320,64,52,52,256,12
16,224,24,24,32,4
32,96,112,112,512,12
16,32,8,8,256,4
384,320,56,56,384,46
256,768,10,10,224,49
384,384,16,16,64,12
384,2048,6,6,256,49
8,1024,45,45,32,6
256,1024,112,112,1536,56
16,256,16,16,64,12
192,1024,30,30,128,46
320,512,36,36,1024,52
32,1824,4,4,4096,65
16,768,84,84,512,30
768,1024,30,30,256,12
384,1536,35,35,32,13
8,4096,48,48,3072,67
256,2048,30,30,384,56
320,4096,14,14,512,56
128,320,35,35,224,30
512,1536,45,45,4096,56
64,512,128,128,2048,56
384,64,128,128,320,34
4,64,56,56,32,4
384,224,13,13,128,49
384,384,56,56,32,6
768,64,16,16,320,46
1024,128,42,42,384,12
32,32,56,56,32,5
96,32,68,68,128,4
2,12,144,640,16,3
128,64,10,10,320,12
16,4096,7,7,128,49
32,32,72,72,224,3
4,256,62,62,768,49
512,512,72,72,320,34
384,1024,52,52,320,12
4,4096,48,48,768,67
4,4,144,3840,1,22
512,32,58,58,224,3
4,16,1080,512,4,8
48,2048,10,10,3072,65
512,768,58,58,128,34
768,1824,58,58,320,56
4,64,48,48,224,12
96,1536,10,10,4096,65
128,320,16,16,2048,49
4,32,20,20,4096,18
1024,224,68,68,768,56
96,96,13,13,1024,30
192,3072,15,15,1536,67
4,12,288,854,8,4
384,128,62,62,1536,34
16,256,4,4,384,18
1,16,1440,426,1,4
12,8,720,352,12,8
128,1824,7,7,512,49
32,1024,62,62,3072,65
384,1536,24,24,256,30
768,768,56,56,320,34
128,1536,56,56,128,27
320,4096,36,36,224,30
192,4096,10,10,224,30
64,1024,6,6,128,47
16,2048,20,20,128,49
48,320,45,45,1536,46
128,224,20,20,224,49
8,96,58,58,32,3
320,2048,16,16,1824,56
2,4,480,1280,16,4
128,768,128,128,224,34
32,96,36,36,224,49
384,1536,14,14,1024,30
768,320,35,35,1024,12
64,768,20,20,224,49
512,1024,15,15,768,30
192,320,30,30,768,12
512,320,14,14,512,30
192,384,35,35,1024,52
4,16,1080,176,2,5
48,256,72,72,320,46
4,384,10,10,1824,46
48,1536,84,84,224,46
4,12,1440,1920,8,22
48,768,36,36,3072,56
4,384,64,64,1824,27
4,64,13,13,32,0
256,256,17,17,4096,30
16,224,62,62,384,49
768,224,6,6,320,49
4,16,480,1920,16,57
192,768,36,36,1024,65
320,1536,62,62,64,27
512,64,62,62,384,12
256,384,24,24,4096,51
512,320,30,30,128,12
1,12,256,512,2,8
32,384,20,20,320,49
128,4096,30,30,2048,65
384,96,68,68,256,12
256,1024,112,112,32,13
48,96,16,16,128,18
512,1536,8,8,768,49
48,512,6,6,1024,30
64,512,62,62,3072,65
32,4096,48,48,128,27
768,32,24,24,96,14
8,128,84,84,4096,30
8,512,58,58,224,30
48,2048,16,16,224,49
1,4,360,1920,2,22
48,1824,30,30,384,49
64,256,6,6,64,12
384,384,30,30,64,12
48,512,128,128,1536,56
768,64,15,15,128,62
96,128,39,39,256,52
320,1824,16,16,64,27
48,64,56,56,96,12
64,1024,48,48,2048,65
48,32,4,4,4096,18
512,512,58,58,512,12
256,512,10,10,4096,67
256,1824,20,20,1536,65
8,1,720,352,8,22
32,32,24,24,256,4
768,256,16,16,96,49
192,384,112,112,768,55
8,64,128,128,3072,47
384,1536,72,72,1824,56
384,224,64,64,1536,56
4,4096,52,52,1824,67
384,224,58,58,768,46
256,2048,16,16,128,49
384,1536,14,14,1536,56
16,12,720,2560,12,36
8,384,56,56,1024,30
128,256,23,23,384,30
16,768,68,68,1024,27
288,224,8,8,1536,30
288,64,14,14,96,4
384,320,14,14,2048,49
4,1,144,512,12,4
320,96,30,30,128,12
32,32,10,10,3072,18
1,2,240,352,1,4
96,768,32,32,1824,65
1,4,720,640,4,22
1,4,720,352,12,4
256,256,14,14,128,46
96,4096,62,62,32,13
320,256,15,15,32,6
8,3072,42,42,320,54
16,256,62,62,64,12
1,16,720,352,2,4
384,96,72,72,96,3
320,256,42,42,96,12
256,128,17,17,384,51
1,8,480,176,1,4
4,512,84,84,2048,30
4,3072,32,32,32,7
64,32,20,20,224,18
192,384,68,68,4096,51
192,1824,4,4,320,49
8,4,288,1920,12,36
4,12,1080,1280,12,5
288,1824,4,4,128,12
8,96,72,72,64,18
1024,32,16,16,96,3
8,384,24,24,1536,49
8,1824,52,52,1024,27
128,96,68,68,768,46
1,12,144,2560,8,5
768,1536,30,30,384,46
16,3072,42,42,96,49
16,3072,128,128,32,16
12,2,512,426,12,36
48,1024,84,84,320,12
8,1024,23,23,224,54
512,64,68,68,1824,27
32,128,45,45,1024,49
192,3072,35,35,3072,65
32,96,6,6,1024,57
16,1024,62,62,32,7
8,3072,14,14,256,49
32,1824,7,7,512,49
16,1536,32,32,384,27
2,16,1080,1280,4,5
512,768,68,68,2048,56
128,1824,42,42,96,46
96,512,39,39,128,54
4,768,39,39,32,7
512,4096,14,14,768,67
12,4,288,2560,16,8
64,320,58,58,128,12
256,64,64,64,1024,34
64,256,112,112,2048,55
48,32,128,128,256,23
32,32,36,36,224,3
288,256,112,112,768,34
384,96,39,39,3072,56
288,32,30,30,768,28
128,32,20,20,1536,18
8,2,288,176,4,36
128,2048,8,8,32,9
64,1024,128,128,128,34
16,3072,4,4,768,65
8,2,256,1920,16,8
96,128,30,30,2048,30
96,2048,64,64,2048,56
4,2,360,352,12,36
384,128,13,13,320,49
384,96,72,72,768,34
384,256,7,7,2048,30
4,1824,35,35,1024,49
768,1824,42,42,32,13
32,256,8,8,256,12
8,1024,68,68,224,54
192,64,6,6,32,3
288,384,36,36,256,12
16,256,42,42,256,51
32,3072,52,52,128,30
64,1024,15,15,256,54
32,2048,32,32,3072,67
4,1,480,640,1,22
48,1536,48,48,96,49
512,64,84,84,1536,56
1024,256,20,20,96,27
128,128,15,15,320,49
256,256,30,30,768,12
64,384,128,128,32,6
2,12,240,2560,4,5
768,64,8,8,128,18
8,8,2160,512,4,36
320,224,112,112,1024,56
1,12,720,854,1,36
128,4096,17,17,64,27
768,224,16,16,320,30
8,224,13,13,4096,51
64,224,10,10,4096,30
8,12,256,256,4,8
12,8,144,512,12,5
